"Sprint - Fairfax, SC","15778","29.314","17.047","0","26839763","1459130","330267820","9934571","03-02-2020 11:37:28"
"Sprint - Fairfax, SC","15778","30.166","5.686","0.33557","26829984","1457970","327831200","10461992","03-02-2020 11:38:29"
"Sprint - Fairfax, SC","15778","30.379","6.367","0","27040227","1471174","326498624","9615627","03-02-2020 11:39:26"
"Sprint - Fairfax, SC","15778","30.435","4.66","0.3367","26686600","1461118","317714780","9618946","03-02-2020 11:40:26"
"Sprint - Fairfax, SC","15778","29.729","2.311","0","26720856","1457239","320080180","7851296","03-02-2020 11:41:25"
"Sprint - Fairfax, SC","15778","29.215","6.463","0.671141","26083529","1441110","324569680","7949536","03-02-2020 11:42:26"
"Sprint - Fairfax, SC","15778","29.768","4.99","0","26238349","1463070","325169740","9238841","03-02-2020 11:43:28"
"Sprint - Fairfax, SC","15778","30.723","2.045","1.00671","25330749","1450911","314862060","10566912","03-02-2020 11:44:27"
"Sprint - Fairfax, SC","15778","31.639","2.892","0.33557","26338771","1455834","326441240","9631946","03-02-2020 11:45:29"
"Sprint - Fairfax, SC","15778","32.907","4.765","0.33557","25816810","1457643","312758564","11452928","03-02-2020 11:46:29"
"Sprint - Fairfax, SC","15778","29.219","4.936","1.00671","27118130","1475196","331741200","11196099","03-02-2020 11:47:28"
"Sprint - Fairfax, SC","15778","31.34","7.416","0.671141","26492162","1462164","325446860","9203318","03-02-2020 11:48:26"
"Sprint - Fairfax, SC","15778","34.116","3.32","0","26895819","1457678","322746424","8768882","03-02-2020 11:49:28"
"Sprint - Fairfax, SC","15778","32.337","9.503","0.3367","27333709","1449744","339603504","5657772","03-02-2020 11:50:24"
"Sprint - Fairfax, SC","15778","34.056","2.638","0","26755177","1452637","327368584","10301721","03-02-2020 11:51:26"
"Sprint - Fairfax, SC","15778","30.799","12.623","1.00671","27389146","1450823","327231100","8652892","03-02-2020 11:52:26"
"Sprint - Fairfax, SC","15778","30.265","2.681","0.673401","27029291","1452396","319681600","8984253","03-02-2020 11:53:26"
"Sprint - Fairfax, SC","15778","31.519","3.65","1.00671","26436683","1454778","326492500","10320974","03-02-2020 11:54:27"
"Sprint - Fairfax, SC","15778","29.643","4.424","0.33557","26728766","1460916","328737980","8444313","03-02-2020 11:55:27"
"Sprint - Fairfax, SC","15778","30.448","7.136","0","27177806","1456406","325336180","11349712","03-02-2020 11:56:29"
"Sprint - Fairfax, SC","15778","29.779","6.239","0","26935504","1471393","337846920","9162960","03-02-2020 11:57:27"
"Sprint - Fairfax, SC","15778","29.812","5.335","0.3367","27125411","1469050","327975860","9450472","03-02-2020 11:58:27"
"Sprint - Fairfax, SC","15778","25.465","4.309","0","26776051","1464671","323566660","10155305","03-02-2020 11:59:27"
"Sprint - Fairfax, SC","15778","29.002","7.314","0","26418506","1468887","323147400","9942651","03-03-2020 12:00:28"
"Sprint - Fairfax, SC","15778","26.611","3.508","0","26906166","1479396","327480920","9997070","03-03-2020 12:01:26"
"Sprint - Fairfax, SC","15778","29.47","2.152","0","26439687","1461053","330973200","8443260","03-03-2020 12:02:28"
"Sprint - Fairfax, SC","15778","30.055","2.625","0","26500072","1482354","337625000","10731861","03-03-2020 12:03:28"
"Sprint - Fairfax, SC","15778","33.038","11.776","1.0101","26154125","1486409","327041460","10098744","03-03-2020 12:04:28"
"Sprint - Fairfax, SC","15778","28.142","3.13","0","24116191","1469921","294339204","8219050","03-03-2020 12:05:25"
"Sprint - Fairfax, SC","15778","30.028","3.272","0.671141","27003586","1465498","339971264","8884979","03-03-2020 12:06:26"
"Sprint - Fairfax, SC","15778","32.915","11.344","0.671141","24977350","1488147","305687500","10085911","03-03-2020 12:07:26"
"Sprint - Fairfax, SC","15778","31.121","5.256","0.33557","26184756","1468739","312072244","9646515","03-03-2020 12:08:28"
"Sprint - Fairfax, SC","15778","30.89","1.527","0","23631188","1485930","276900964","9529092","03-03-2020 12:09:26"
"Sprint - Fairfax, SC","15778","29.393","7.254","0.673401","26459181","1463200","319979360","8638491","03-03-2020 12:10:27"
"Sprint - Fairfax, SC","15778","34.141","5.924","0","26503981","1472553","332386520","8714616","03-03-2020 12:11:28"
"Sprint - Fairfax, SC","15778","31.037","1.795","0.671141","26597129","1483741","331057920","10066656","03-03-2020 12:12:28"
"Sprint - Fairfax, SC","15778","30.506","10.882","0.671141","28050321","1461475","332919634","7503673","03-03-2020 12:13:27"
"Sprint - Fairfax, SC","15778","30.083","3.562","0.33557","28405864","1468414","347907780","8540687","03-03-2020 12:14:26"
"Sprint - Fairfax, SC","15778","30.244","4.055","0.33557","26126834","1463011","329238760","12241961","03-03-2020 12:15:30"
"Sprint - Fairfax, SC","15778","29.843","15.104","0","26108825","1475303","319137280","10173648","03-03-2020 12:16:28"
"Sprint - Fairfax, SC","15778","30.971","2.098","0.671141","27893424","1480249","339463140","9221723","03-03-2020 12:17:27"
"Sprint - Fairfax, SC","15778","30.085","7.05","0","25100951","1478485","303843128","10736941","03-03-2020 12:18:28"
"Sprint - Fairfax, SC","15778","30.813","2.492","0.3367","26674504","1462235","338728280","7483675","03-03-2020 12:19:24"
"Sprint - Fairfax, SC","15778","30.617","4.521","0","25452762","1474175","323099460","10304112","03-03-2020 12:20:28"
"Sprint - Fairfax, SC","15778","31.22","7.677","0","25947122","1458181","326778100","8170928","03-03-2020 12:21:27"
"Sprint - Fairfax, SC","15778","30.488","4.672","0","27108960","1469054","333862784","5742394","03-03-2020 12:22:25"
"Sprint - Fairfax, SC","15778","31.542","5.574","0","26549510","1434488","334221740","6494087","03-03-2020 12:23:26"
"Sprint - Fairfax, SC","15778","30.992","2.227","0.33557","23102233","1477734","269778800","8388996","03-03-2020 12:24:26"
"Sprint - Fairfax, SC","15778","24.568","8.013","0","16318392","1464665","187843884","6180491","03-03-2020 12:25:25"
"Sprint - Fairfax, SC","15778","30.275","4.376","0","27164972","1462373","323216544","9804266","03-03-2020 12:26:28"
"Sprint - Fairfax, SC","15778","30.328","3.38","0","7457452","1464019","76061580","10249863","03-03-2020 12:27:28"
"Sprint - Fairfax, SC","15778","31.199","3.892","0.33557","25797688","1452407","290698873","9280817","03-03-2020 12:28:27"
"Sprint - Fairfax, SC","15778","32.26","2.946","0.33557","26406816","1473561","324083130","9272876","03-03-2020 12:29:29"
"Sprint - Fairfax, SC","15778","30.341","2.065","0.337838","22261760","1472909","234914000","8863115","03-03-2020 12:30:27"
"Sprint - Fairfax, SC","15778","31.705","8.622","0","26436189","1506018","314697396","10741828","03-03-2020 12:31:28"
"Sprint - Fairfax, SC","15778","32.305","14.525","0","26481415","1476090","327374544","8422860","03-03-2020 12:32:26"
"Sprint - Fairfax, SC","15778","31.231","6.234","0","26279175","1488771","290703480","10005898","03-03-2020 12:33:27"
"Sprint - Fairfax, SC","15778","31.151","4.01","0.33557","25739954","1483486","306938720","8852248","03-03-2020 12:34:26"
"Sprint - Fairfax, SC","15778","31.452","4.802","0","27027108","1473957","323562564","9742580","03-03-2020 12:35:28"
"Sprint - Fairfax, SC","15778","28.978","8.854","0.33557","25619828","1467349","310411955","7941148","03-03-2020 12:36:25"
"Sprint - Fairfax, SC","15778","30.44","10.837","0","25423236","1464904","294854130","5745699","03-03-2020 12:37:25"
"Sprint - Fairfax, SC","15778","30.65","3.424","0","25780362","1471728","282938822","8269292","03-03-2020 12:38:27"
"Sprint - Fairfax, SC","15778","27.116","4.756","0","26992118","1474313","306220280","8867996","03-03-2020 12:39:27"
"Sprint - Fairfax, SC","15778","32.599","6.292","0","870777","1500637","12150120","10612901","03-03-2020 12:40:29"
"Sprint - Fairfax, SC","15778","31.388","4.135","0","26786258","1475875","318012700","9525060","03-03-2020 12:41:28"
"Sprint - Fairfax, SC","15778","29.602","3.581","0","25234575","1472439","285143924","9428318","03-03-2020 12:42:28"
"Sprint - Fairfax, SC","15778","30.455","7.567","0.33557","26768952","1470927","326378492","9849540","03-03-2020 12:43:27"
"Sprint - Fairfax, SC","15778","31.454","1.601","0","22545310","1482400","255030164","9869913","03-03-2020 12:44:26"
"Sprint - Fairfax, SC","15778","30.52","1.977","1.67785","26372057","1484460","332196105","9267711","03-03-2020 12:45:27"
"Sprint - Fairfax, SC","15778","30.451","4.131","0.33557","26495600","1496949","341934920","10404474","03-03-2020 12:46:29"
"Sprint - Fairfax, SC","15778","32.791","4.607","0","26268445","1467767","306468560","7659723","03-03-2020 12:47:25"
"Sprint - Fairfax, SC","15778","31.725","2.291","0","26446809","1483753","318230360","9712040","03-03-2020 12:48:27"
"Sprint - Fairfax, SC","15778","31.011","4.933","0","25190945","1473155","303620100","9598524","03-03-2020 12:49:26"
"Sprint - Fairfax, SC","15778","31.843","3.539","0","27285878","1466130","306268052","11435212","03-03-2020 12:50:27"
"Sprint - Fairfax, SC","15778","29.651","2.385","0","25717869","1485847","284860472","9551375","03-03-2020 12:51:27"
","03-03-2020 12:52:12"
"Sprint - Fairfax, SC","15778","31.073","6.326","0","26874627","1482574","300990253","12367693","03-03-2020 12:53:29"
"Sprint - Fairfax, SC","15778","30.819","15.597","0","24973361","1471039","306871520","9400569","03-03-2020 12:54:27"
"Sprint - Fairfax, SC","15778","30.456","3.522","0","22972831","1488254","239794780","10028798","03-03-2020 12:55:27"
"Sprint - Fairfax, SC","15778","29.961","2.875","0","25750299","1470448","287399540","8657646","03-03-2020 12:56:27"
"Sprint - Fairfax, SC","15778","30.48","3.297","0","26206041","1470197","311038400","9765675","03-03-2020 12:57:28"
"Sprint - Fairfax, SC","15778","29.838","3.091","0","26224424","1471619","335449600","10004886","03-03-2020 12:58:26"
"Sprint - Fairfax, SC","15778","31.16","5.677","0","26497691","1472972","327167304","9157187","03-03-2020 12:59:26"
"Sprint - Fairfax, SC","15778","29.819","3.051","0","26229371","1482007","308684880","10924631","03-03-2020 01:00:28"
"Sprint - Fairfax, SC","15778","30.913","10.786","0","26307184","1475003","338371060","12033167","03-03-2020 01:01:28"
"Sprint - Fairfax, SC","15778","31.928","1.004","0","27198149","1470457","324176940","11400901","03-03-2020 01:02:30"
"Sprint - Fairfax, SC","15778","34.493","9.303","0","26494599","1471532","290360420","10435916","03-03-2020 01:03:27"
"Sprint - Fairfax, SC","15778","31.167","2.434","0.3367","28824077","1476028","365212352","11074465","03-03-2020 01:04:29"
"Sprint - Fairfax, SC","15778","25.844","10.596","0","27148395","1477235","331458860","8865927","03-03-2020 01:05:28"
"Sprint - Fairfax, SC","15778","28.665","1.431","0.33557","25988410","1501886","306201420","13489782","03-03-2020 01:06:29"
"Sprint - Fairfax, SC","15778","36.317","1.768","0","26752867","1485141","321921444","10177799","03-03-2020 01:07:27"
"Sprint - Fairfax, SC","15778","30.275","3.216","0","26894585","1470605","317305980","8985272","03-03-2020 01:08:28"
"Sprint - Fairfax, SC","15778","33.106","6.387","0","26175939","1472845","289560340","8981920","03-03-2020 01:09:27"
"Sprint - Fairfax, SC","15778","31.005","3.647","0","26998853","1474156","317989300","9656343","03-03-2020 01:10:27"
"Sprint - Fairfax, SC","15778","30.38","2.643","0","26835953","1468249","334023804","5885988","03-03-2020 01:11:26"
"Sprint - Fairfax, SC","15778","31.769","0.707","0.673401","25606816","1481833","321030640","9868391","03-03-2020 01:12:27"
"Sprint - Fairfax, SC","15778","33.032","10.08","0.3367","26287296","1494209","325699720","12130166","03-03-2020 01:13:30"
"Sprint - Fairfax, SC","15778","30.129","3.951","0","21994986","1491858","232718444","11289156","03-03-2020 01:14:28"
"Sprint - Fairfax, SC","15778","30.402","8.117","0","25433931","1472785","301619940","11940876","03-03-2020 01:15:31"
"Sprint - Fairfax, SC","15778","33.447","7.655","0","25732205","1477007","306837846","5772743","03-03-2020 01:16:26"
"Sprint - Fairfax, SC","15778","29.509","3.643","0","26214922","1472074","282584471","9985101","03-03-2020 01:17:27"
"Sprint - Fairfax, SC","15778","31.443","6.085","0","26593695","1471615","313907300","7980196","03-03-2020 01:18:27"
"Sprint - Fairfax, SC","15778","30.826","3.541","0","22651541","1483314","237236620","10012193","03-03-2020 01:19:28"
"Sprint - Fairfax, SC","15778","30.657","5.077","0","25847001","1470956","304525624","10139053","03-03-2020 01:20:26"
"Sprint - Fairfax, SC","15778","23.999","6.825","0","24232306","1472696","271376271","8996356","03-03-2020 01:21:26"
"Sprint - Fairfax, SC","15778","29.262","3.382","0","25880511","1473057","277410886","10159244","03-03-2020 01:22:28"
"Sprint - Fairfax, SC","15778","33.39","1.722","0","726646","1485823","8025620","8393660","03-03-2020 01:23:23"
"Sprint - Fairfax, SC","15778","29.709","6.307","0","26599044","1485661","325300558","10178252","03-03-2020 01:24:28"
"Sprint - Fairfax, SC","15778","30.942","1.702","0","21322408","1481298","227307400","10728503","03-03-2020 01:25:28"
"Sprint - Fairfax, SC","15778","31.255","6.096","0","26009760","1503272","288415984","11888653","03-03-2020 01:26:30"
"Sprint - Fairfax, SC","15778","30.281","4.142","0.33557","26737494","1470100","330934104","8396012","03-03-2020 01:27:26"
"Sprint - Fairfax, SC","15778","28.003","3.141","0","26643847","1466162","334906400","12405209","03-03-2020 01:28:29"
"Sprint - Fairfax, SC","15778","26.678","10.065","0","26194982","1483962","318705476","11025230","03-03-2020 01:29:27"
"Sprint - Fairfax, SC","15778","30.606","1.513","0.33557","26622200","1470178","310142244","12735410","03-03-2020 01:30:29"
"Sprint - Fairfax, SC","15778","26.355","6.593","0.33557","25538099","1473063","307404460","10002501","03-03-2020 01:31:29"
"Sprint - Fairfax, SC","15778","32.315","2.739","0.673401","25434145","1469378","320731988","11108635","03-03-2020 01:32:28"
"Sprint - Fairfax, SC","15778","29.096","9.356","0","25685514","1465779","304606220","11596686","03-03-2020 01:33:29"
"Sprint - Fairfax, SC","15778","31.72","3.222","0.671141","24867148","1459459","313980300","5738568","03-03-2020 01:34:25"
"Sprint - Fairfax, SC","15778","28.839","4.907","0.3367","25248131","1460342","305813060","8646804","03-03-2020 01:35:26"
"Sprint - Fairfax, SC","15778","28.245","2.931","0","24833317","1460232","313755744","11690624","03-03-2020 01:36:28"
"Sprint - Fairfax, SC","15778","31.147","2.828","0","25265030","1469321","305226140","9859216","03-03-2020 01:37:26"
"Sprint - Fairfax, SC","15778","31.687","4.112","0","24651328","1481021","290196786","9130556","03-03-2020 01:38:28"
"Sprint - Fairfax, SC","15778","32.381","2.714","0","25250786","1511599","301638130","9979504","03-03-2020 01:39:27"
"Sprint - Fairfax, SC","15778","31.089","8.222","0","26755416","1485328","309733408","10395971","03-03-2020 01:40:26"
"Sprint - Fairfax, SC","15778","30.291","14.134","0","26774408","1471811","326679380","7943860","03-03-2020 01:41:25"
"Sprint - Fairfax, SC","15778","29.908","4.658","0.33557","25141059","1475556","316138180","10288159","03-03-2020 01:42:28"
"Sprint - Fairfax, SC","15778","30.768","8.243","0","25279055","1471057","316830140","9572237","03-03-2020 01:43:29"
"Sprint - Fairfax, SC","15778","30.567","7.889","0","25239209","1467429","310088224","5610008","03-03-2020 01:44:25"
"Sprint - Fairfax, SC","15778","29.909","4.027","0","25414891","1478090","314951200","13678965","03-03-2020 01:45:30"
"Sprint - Fairfax, SC","15778","32.419","3.819","0","25774947","1518815","315983340","11477071","03-03-2020 01:46:29"
"Sprint - Fairfax, SC","15778","25.348","2.95","0","25352342","1470569","311352300","8545068","03-03-2020 01:47:27"
"Sprint - Fairfax, SC","15778","29.382","11.732","0","27012785","1469269","327362944","12008202","03-03-2020 01:48:29"
"Sprint - Fairfax, SC","15778","30.236","4.655","1.6835","26027481","1473456","315643444","11835394","03-03-2020 01:49:29"
"Sprint - Fairfax, SC","15778","32.09","2.773","0","26247323","1471593","324102320","9879820","03-03-2020 01:50:27"
"Sprint - Fairfax, SC","15778","23.46","8.004","0","24908458","1482046","320702100","9410950","03-03-2020 01:51:26"
"Sprint - Fairfax, SC","15778","31.893","4.742","0.334448","27968703","1476972","345179040","8441604","03-03-2020 01:52:26"
"Sprint - Fairfax, SC","15778","30.913","2.628","0","27523488","1474550","343194900","10026120","03-03-2020 01:53:27"
"Sprint - Fairfax, SC","15778","31.158","3.478","0.3367","27798416","1482763","341688220","8129955","03-03-2020 01:54:26"
"Sprint - Fairfax, SC","15778","31.367","2.623","0.673401","27566978","1472690","346398140","8706229","03-03-2020 01:55:26"
"Sprint - Fairfax, SC","15778","31.789","4.877","0.671141","27161652","1488697","345599520","8866350","03-03-2020 01:56:26"
"Sprint - Fairfax, SC","15778","30.922","1.938","0","27781266","1476191","343121900","8584641","03-03-2020 01:57:28"
"Sprint - Fairfax, SC","15778","31.26","3.727","0.33557","27099096","1484194","335014360","11235876","03-03-2020 01:58:29"
